Id,PostId,VoteTypeId,CreationDate
"1149","385","3","2008-08-02T00:00:00.000"
"1150","389","3","2008-08-02T00:00:00.000"
"1151","404","2","2008-08-02T00:00:00.000"
"1152","408","3","2008-08-02T00:00:00.000"
"1153","424","2","2008-08-02T00:00:00.000"
"1154","394","3","2008-08-02T00:00:00.000"
"1156","477","3","2008-08-02T00:00:00.000"
"1158","478","3","2008-08-02T00:00:00.000"
"1159","480","3","2008-08-02T00:00:00.000"
"1161","490","2","2008-08-02T00:00:00.000"
"1162","483","2","2008-08-02T00:00:00.000"
"1163","390","3","2008-08-02T00:00:00.000"
"1164","498","3","2008-08-02T00:00:00.000"
"1165","501","2","2008-08-02T00:00:00.000"
"1167","507","2","2008-08-02T00:00:00.000"
"1170","438","2","2008-08-02T00:00:00.000"
"1190","446","3","2008-08-02T00:00:00.000"
"1191","96","2","2008-08-02T00:00:00.000"
"1192","409","3","2008-08-02T00:00:00.000"
"1194","384","2","2008-08-02T00:00:00.000"
"1195","382","2","2008-08-02T00:00:00.000"
"1196","438","2","2008-08-02T00:00:00.000"
"1197","507","2","2008-08-02T00:00:00.000"
"1199","515","2","2008-08-02T00:00:00.000"
"1203","487","2","2008-08-02T00:00:00.000"
"1204","488","2","2008-08-02T00:00:00.000"
"1205","396","2","2008-08-02T00:00:00.000"
"1206","429","2","2008-08-02T00:00:00.000"
"1207","367","2","2008-08-02T00:00:00.000"
"1211","351","3","2008-08-02T00:00:00.000"
"1212","505","2","2008-08-02T00:00:00.000"
"1213","507","2","2008-08-02T00:00:00.000"
"1214","488","2","2008-08-02T00:00:00.000"
"1215","523","3","2008-08-02T00:00:00.000"
"1216","494","2","2008-08-02T00:00:00.000"
"1218","488","2","2008-08-02T00:00:00.000"
"1219","512","3","2008-08-02T00:00:00.000"
"1220","351","3","2008-08-02T00:00:00.000"
"1221","517","2","2008-08-02T00:00:00.000"
"1222","454","3","2008-08-02T00:00:00.000"
"1225","319","2","2008-08-02T00:00:00.000"
"1227","524","2","2008-08-02T00:00:00.000"
"1228","342","3","2008-08-02T00:00:00.000"
"1229","247","2","2008-08-02T00:00:00.000"
"1230","512","3","2008-08-02T00:00:00.000"
"1231","70","3","2008-08-02T00:00:00.000"
"1232","241","2","2008-08-02T00:00:00.000"
"1236","494","2","2008-08-02T00:00:00.000"
"1237","509","2","2008-08-02T00:00:00.000"
"1238","454","2","2008-08-02T00:00:00.000"
"1239","351","3","2008-08-02T00:00:00.000"
"1240","216","2","2008-08-02T00:00:00.000"
"1241","494","3","2008-08-02T00:00:00.000"
"1243","456","3","2008-08-02T00:00:00.000"
"1245","346","2","2008-08-02T00:00:00.000"
"1246","351","3","2008-08-02T00:00:00.000"
"1247","92","2","2008-08-02T00:00:00.000"
"1248","519","2","2008-08-02T00:00:00.000"
"1250","107","3","2008-08-02T00:00:00.000"
"1251","514","2","2008-08-02T00:00:00.000"
"1252","406","3","2008-08-02T00:00:00.000"
"1253","414","2","2008-08-02T00:00:00.000"
"1254","498","3","2008-08-02T00:00:00.000"
"1256","371","2","2008-08-02T00:00:00.000"
"1257","386","3","2008-08-02T00:00:00.000"
"1258","474","3","2008-08-02T00:00:00.000"
"1259","384","2","2008-08-02T00:00:00.000"
"1260","209","2","2008-08-02T00:00:00.000"
"1261","392","2","2008-08-02T00:00:00.000"
"1262","190","3","2008-08-02T00:00:00.000"
"1263","541","2","2008-08-02T00:00:00.000"
"1264","327","2","2008-08-02T00:00:00.000"
"1265","98","2","2008-08-02T00:00:00.000"
"1266","519","2","2008-08-02T00:00:00.000"
"1267","514","2","2008-08-02T00:00:00.000"
"1268","367","2","2008-08-02T00:00:00.000"
"1269","374","2","2008-08-02T00:00:00.000"
"1270","383","2","2008-08-02T00:00:00.000"
"1271","88","2","2008-08-02T00:00:00.000"
"1272","379","3","2008-08-02T00:00:00.000"
"1278","369","2","2008-08-02T00:00:00.000"
"1279","5","2","2008-08-02T00:00:00.000"
"1280","533","2","2008-08-02T00:00:00.000"
"1281","305","2","2008-08-02T00:00:00.000"
"1282","351","3","2008-08-02T00:00:00.000"
"1283","458","2","2008-08-02T00:00:00.000"
"1284","505","2","2008-08-02T00:00:00.000"
"1285","544","2","2008-08-02T00:00:00.000"
"1286","544","1","2008-08-02T00:00:00.000"
"1287","545","2","2008-08-02T00:00:00.000"
"1288","546","2","2008-08-02T00:00:00.000"
"1289","33","2","2008-08-02T00:00:00.000"
"1290","544","2","2008-08-02T00:00:00.000"
"1291","543","2","2008-08-02T00:00:00.000"
"1292","15","3","2008-08-02T00:00:00.000"
"1293","542","2","2008-08-02T00:00:00.000"
"1294","512","3","2008-08-02T00:00:00.000"
"1296","310","1","2008-08-02T00:00:00.000"
"1303","546","2","2008-08-02T00:00:00.000"
"1304","437","3","2008-08-02T00:00:00.000"
"1305","98","2","2008-08-02T00:00:00.000"
"1306","15","3","2008-08-02T00:00:00.000"
"1307","33","2","2008-08-02T00:00:00.000"
"1308","209","2","2008-08-02T00:00:00.000"
"1309","367","2","2008-08-02T00:00:00.000"
"1310","387","2","2008-08-02T00:00:00.000"
"1311","391","2","2008-08-02T00:00:00.000"
"1312","392","2","2008-08-02T00:00:00.000"
"1314","452","2","2008-08-02T00:00:00.000"
"1315","453","2","2008-08-02T00:00:00.000"
"1316","444","3","2008-08-02T00:00:00.000"
"1317","452","2","2008-08-02T00:00:00.000"
"1318","189","3","2008-08-02T00:00:00.000"
"1319","453","2","2008-08-02T00:00:00.000"
"1320","247","2","2008-08-02T00:00:00.000"
"1321","184","2","2008-08-02T00:00:00.000"
"1322","181","2","2008-08-02T00:00:00.000"
"1323","187","2","2008-08-02T00:00:00.000"
"1324","552","2","2008-08-02T00:00:00.000"
"1325","238","2","2008-08-02T00:00:00.000"
"1327","551","2","2008-08-02T00:00:00.000"
"1328","262","2","2008-08-02T00:00:00.000"
"1329","226","2","2008-08-02T00:00:00.000"
"1330","259","2","2008-08-02T00:00:00.000"
"1331","259","1","2008-08-02T00:00:00.000"
"1334","553","2","2008-08-02T00:00:00.000"
"1335","516","2","2008-08-02T00:00:00.000"
"1341","553","3","2008-08-02T00:00:00.000"
"1343","552","3","2008-08-02T00:00:00.000"
"1344","456","2","2008-08-02T00:00:00.000"
"1345","552","3","2008-08-02T00:00:00.000"
"1349","556","2","2008-08-02T00:00:00.000"
"1350","454","2","2008-08-02T00:00:00.000"
"1351","381","2","2008-08-02T00:00:00.000"
"1352","386","2","2008-08-02T00:00:00.000"
"1353","522","2","2008-08-02T00:00:00.000"
"1354","521","2","2008-08-02T00:00:00.000"
"1355","173","2","2008-08-02T00:00:00.000"
"1357","12","2","2008-08-02T00:00:00.000"
"1358","13","2","2008-08-02T00:00:00.000"
"1359","541","1","2008-08-02T00:00:00.000"
"1360","552","3","2008-08-02T00:00:00.000"
"1361","555","2","2008-08-02T00:00:00.000"
"1362","549","2","2008-08-02T00:00:00.000"
"1363","98","2","2008-08-02T00:00:00.000"
"1364","559","2","2008-08-02T00:00:00.000"
"1365","437","3","2008-08-02T00:00:00.000"
"1366","544","2","2008-08-02T00:00:00.000"
"1369","566","2","2008-08-02T00:00:00.000"
"1376","568","2","2008-08-02T00:00:00.000"
"1379","554","3","2008-08-02T00:00:00.000"
"1380","437","2","2008-08-02T00:00:00.000"
"1384","568","3","2008-08-02T00:00:00.000"
"1385","296","3","2008-08-02T00:00:00.000"
"1387","565","3","2008-08-02T00:00:00.000"
"1388","565","2","2008-08-02T00:00:00.000"
"1389","568","2","2008-08-02T00:00:00.000"
"1390","560","2","2008-08-02T00:00:00.000"
"1391","569","2","2008-08-02T00:00:00.000"
"1392","569","2","2008-08-02T00:00:00.000"
"1393","563","2","2008-08-02T00:00:00.000"
"1394","570","2","2008-08-02T00:00:00.000"
"1395","559","2","2008-08-02T00:00:00.000"
"1396","564","2","2008-08-02T00:00:00.000"
"1397","568","2","2008-08-02T00:00:00.000"
"1398","554","2","2008-08-02T00:00:00.000"
"1399","537","2","2008-08-02T00:00:00.000"
"1402","371","2","2008-08-02T00:00:00.000"
"1404","451","2","2008-08-02T00:00:00.000"
"1405","396","2","2008-08-02T00:00:00.000"
"1406","563","2","2008-08-02T00:00:00.000"
"1407","564","2","2008-08-02T00:00:00.000"
"1409","546","2","2008-08-02T00:00:00.000"
"1410","419","2","2008-08-02T00:00:00.000"
"1411","559","2","2008-08-02T00:00:00.000"
"1412","563","2","2008-08-02T00:00:00.000"
"1413","485","2","2008-08-02T00:00:00.000"
"1414","452","2","2008-08-02T00:00:00.000"
"1420","435","2","2008-08-02T00:00:00.000"
"1421","435","1","2008-08-02T00:00:00.000"
"1426","453","2","2008-08-02T00:00:00.000"
"1427","575","2","2008-08-02T00:00:00.000"
"1428","549","2","2008-08-02T00:00:00.000"
"1429","552","2","2008-08-02T00:00:00.000"
"1430","498","3","2008-08-02T00:00:00.000"
"1432","501","2","2008-08-02T00:00:00.000"
"1433","447","2","2008-08-02T00:00:00.000"
"1434","488","2","2008-08-02T00:00:00.000"
"1435","494","2","2008-08-02T00:00:00.000"
"1436","164","2","2008-08-02T00:00:00.000"
"1437","498","3","2008-08-02T00:00:00.000"
"1438","437","2","2008-08-02T00:00:00.000"
"1441","576","2","2008-08-02T00:00:00.000"
"1447","445","2","2008-08-02T00:00:00.000"
"1450","208","2","2008-08-02T00:00:00.000"
"1453","247","2","2008-08-02T00:00:00.000"
"1454","581","2","2008-08-02T00:00:00.000"
"1455","581","2","2008-08-02T00:00:00.000"
"1456","560","3","2008-08-02T00:00:00.000"
"1457","584","2","2008-08-02T00:00:00.000"
"1458","418","2","2008-08-02T00:00:00.000"
"1459","247","1","2008-08-02T00:00:00.000"
"1460","418","1","2008-08-02T00:00:00.000"
"1461","498","3","2008-08-02T00:00:00.000"
"1463","369","2","2008-08-02T00:00:00.000"
"1464","189","3","2008-08-03T00:00:00.000"
"1467","525","2","2008-08-03T00:00:00.000"
"1468","471","2","2008-08-03T00:00:00.000"
"1470","586","2","2008-08-03T00:00:00.000"
"1471","543","2","2008-08-03T00:00:00.000"
"1472","544","2","2008-08-03T00:00:00.000"
"1473","458","2","2008-08-03T00:00:00.000"
"1474","374","2","2008-08-03T00:00:00.000"
"1475","468","2","2008-08-03T00:00:00.000"
"1476","424","2","2008-08-03T00:00:00.000"
"1477","441","2","2008-08-03T00:00:00.000"
"1478","379","3","2008-08-03T00:00:00.000"
"1480","478","2","2008-08-03T00:00:00.000"
"1481","477","2","2008-08-03T00:00:00.000"
"1482","580","2","2008-08-03T00:00:00.000"
"1483","296","2","2008-08-03T00:00:00.000"
"1485","591","2","2008-08-03T00:00:00.000"
"1486","581","3","2008-08-03T00:00:00.000"
"1487","343","2","2008-08-03T00:00:00.000"
"1488","442","2","2008-08-03T00:00:00.000"
"1489","442","1","2008-08-03T00:00:00.000"
"1490","581","2","2008-08-03T00:00:00.000"
"1491","484","2","2008-08-03T00:00:00.000"
"1493","169","2","2008-08-03T00:00:00.000"
"1494","587","2","2008-08-03T00:00:00.000"
"1495","584","3","2008-08-03T00:00:00.000"
"1498","183","3","2008-08-03T00:00:00.000"
"1499","417","3","2008-08-03T00:00:00.000"
"1500","538","2","2008-08-03T00:00:00.000"
"1501","586","2","2008-08-03T00:00:00.000"
"1502","580","2","2008-08-03T00:00:00.000"
"1503","181","2","2008-08-03T00:00:00.000"
"1504","418","2","2008-08-03T00:00:00.000"
"1505","531","2","2008-08-03T00:00:00.000"
"1507","598","2","2008-08-03T00:00:00.000"
"1508","576","2","2008-08-03T00:00:00.000"
"1522","507","3","2008-08-03T00:00:00.000"
"1528","317","2","2008-08-03T00:00:00.000"
"1529","327","2","2008-08-03T00:00:00.000"
"1530","318","2","2008-08-03T00:00:00.000"
"1531","608","2","2008-08-03T00:00:00.000"
"1532","247","2","2008-08-03T00:00:00.000"
"1533","581","2","2008-08-03T00:00:00.000"
"1534","559","2","2008-08-03T00:00:00.000"
"1535","566","2","2008-08-03T00:00:00.000"
"1536","608","2","2008-08-03T00:00:00.000"
"1539","611","2","2008-08-03T00:00:00.000"
"1540","343","2","2008-08-03T00:00:00.000"
"1541","317","2","2008-08-03T00:00:00.000"
"1542","208","2","2008-08-03T00:00:00.000"
"1543","215","2","2008-08-03T00:00:00.000"
"1544","211","2","2008-08-03T00:00:00.000"
"1547","203","3","2008-08-03T00:00:00.000"
"1548","535","2","2008-08-03T00:00:00.000"
"1549","313","2","2008-08-03T00:00:00.000"
"1550","498","3","2008-08-03T00:00:00.000"
"1551","610","3","2008-08-03T00:00:00.000"
"1553","112","2","2008-08-03T00:00:00.000"
"1554","104","2","2008-08-03T00:00:00.000"
"1555","173","2","2008-08-03T00:00:00.000"
"1556","516","2","2008-08-03T00:00:00.000"
"1557","358","2","2008-08-03T00:00:00.000"
"1558","275","2","2008-08-03T00:00:00.000"
"1562","602","2","2008-08-03T00:00:00.000"
"1563","316","2","2008-08-03T00:00:00.000"
"1564","615","2","2008-08-03T00:00:00.000"
"1565","458","2","2008-08-03T00:00:00.000"
"1566","453","2","2008-08-03T00:00:00.000"
"1567","209","2","2008-08-03T00:00:00.000"
"1568","558","2","2008-08-03T00:00:00.000"
"1569","609","3","2008-08-03T00:00:00.000"
"1570","601","2","2008-08-03T00:00:00.000"
"1571","488","2","2008-08-03T00:00:00.000"
"1573","104","2","2008-08-03T00:00:00.000"
"1574","623","2","2008-08-03T00:00:00.000"
"1575","396","2","2008-08-03T00:00:00.000"
"1576","458","2","2008-08-03T00:00:00.000"
"1577","374","2","2008-08-03T00:00:00.000"
"1578","623","2","2008-08-03T00:00:00.000"
"1579","468","2","2008-08-03T00:00:00.000"
"1580","441","2","2008-08-03T00:00:00.000"
"1581","566","2","2008-08-03T00:00:00.000"
"1582","386","2","2008-08-03T00:00:00.000"
"1583","33","2","2008-08-03T00:00:00.000"
"1584","15","3","2008-08-03T00:00:00.000"
"1585","14","2","2008-08-03T00:00:00.000"
"1586","426","2","2008-08-03T00:00:00.000"
"1587","182","2","2008-08-03T00:00:00.000"
"1588","624","3","2008-08-03T00:00:00.000"
"1589","203","2","2008-08-03T00:00:00.000"
"1590","624","3","2008-08-03T00:00:00.000"
"1591","609","2","2008-08-03T00:00:00.000"
"1592","622","3","2008-08-03T00:00:00.000"
"1593","558","2","2008-08-03T00:00:00.000"
"1594","15","3","2008-08-03T00:00:00.000"
"1595","33","2","2008-08-03T00:00:00.000"
"1596","14","2","2008-08-03T00:00:00.000"
"1597","449","2","2008-08-03T00:00:00.000"
"1602","98","1","2008-08-03T00:00:00.000"
"1603","624","3","2008-08-03T00:00:00.000"
"1604","453","2","2008-08-03T00:00:00.000"
"1605","579","2","2008-08-03T00:00:00.000"
"1606","362","3","2008-08-03T00:00:00.000"
"1608","566","2","2008-08-03T00:00:00.000"
"1610","343","2","2008-08-03T00:00:00.000"
"1611","474","2","2008-08-03T00:00:00.000"
"1613","632","2","2008-08-03T00:00:00.000"
"1614","622","2","2008-08-03T00:00:00.000"
"1615","634","2","2008-08-03T00:00:00.000"
"1616","633","2","2008-08-03T00:00:00.000"
"1617","351","3","2008-08-03T00:00:00.000"
"1618","630","2","2008-08-03T00:00:00.000"
"1619","630","2","2008-08-03T00:00:00.000"
"1620","623","2","2008-08-03T00:00:00.000"
"1622","636","2","2008-08-03T00:00:00.000"
"1623","602","2","2008-08-03T00:00:00.000"
"1625","541","2","2008-08-03T00:00:00.000"
"1626","615","2","2008-08-03T00:00:00.000"
"1628","95","2","2008-08-03T00:00:00.000"
"1629","357","3","2008-08-03T00:00:00.000"
"1630","103","3","2008-08-03T00:00:00.000"
"1631","29","3","2008-08-03T00:00:00.000"
"1632","576","2","2008-08-03T00:00:00.000"
"1633","598","2","2008-08-03T00:00:00.000"
"1634","371","2","2008-08-03T00:00:00.000"
"1635","247","2","2008-08-03T00:00:00.000"
"1636","185","2","2008-08-03T00:00:00.000"
"1639","351","2","2008-08-03T00:00:00.000"
"1641","623","2","2008-08-03T00:00:00.000"
"1642","488","2","2008-08-03T00:00:00.000"
"1643","309","2","2008-08-03T00:00:00.000"
"1644","346","2","2008-08-03T00:00:00.000"
"1645","494","3","2008-08-03T00:00:00.000"
"1646","86","2","2008-08-03T00:00:00.000"
"1647","512","3","2008-08-03T00:00:00.000"
"1648","634","2","2008-08-03T00:00:00.000"
"1649","636","2","2008-08-03T00:00:00.000"
"1650","512","3","2008-08-03T00:00:00.000"
"1651","488","2","2008-08-03T00:00:00.000"
"1652","632","2","2008-08-03T00:00:00.000"
"1653","646","2","2008-08-03T00:00:00.000"
"1655","630","2","2008-08-03T00:00:00.000"
"1657","632","2","2008-08-03T00:00:00.000"
"1658","637","2","2008-08-03T00:00:00.000"
"1659","609","2","2008-08-03T00:00:00.000"
"1661","494","2","2008-08-03T00:00:00.000"
"1662","548","2","2008-08-03T00:00:00.000"
"1663","630","2","2008-08-03T00:00:00.000"
"1664","637","2","2008-08-03T00:00:00.000"
"1665","640","2","2008-08-03T00:00:00.000"
"1666","559","2","2008-08-03T00:00:00.000"
"1667","647","2","2008-08-03T00:00:00.000"
"1668","650","2","2008-08-03T00:00:00.000"
"1669","644","2","2008-08-03T00:00:00.000"
"1670","29","3","2008-08-03T00:00:00.000"
"1671","95","3","2008-08-03T00:00:00.000"
"1672","28","3","2008-08-03T00:00:00.000"
"1673","636","2","2008-08-03T00:00:00.000"
"1674","512","3","2008-08-03T00:00:00.000"
"1675","488","2","2008-08-03T00:00:00.000"
"1676","487","2","2008-08-03T00:00:00.000"
"1677","585","2","2008-08-03T00:00:00.000"
"1678","590","2","2008-08-03T00:00:00.000"
"1679","371","2","2008-08-03T00:00:00.000"
"1680","396","2","2008-08-03T00:00:00.000"
"1681","418","2","2008-08-03T00:00:00.000"
"1682","187","2","2008-08-03T00:00:00.000"
"1683","184","2","2008-08-03T00:00:00.000"
"1684","247","2","2008-08-03T00:00:00.000"
"1685","181","2","2008-08-03T00:00:00.000"
"1687","415","2","2008-08-03T00:00:00.000"
"1690","425","3","2008-08-03T00:00:00.000"
"1691","446","3","2008-08-03T00:00:00.000"
"1692","450","2","2008-08-03T00:00:00.000"
"1694","423","2","2008-08-03T00:00:00.000"
"1700","421","2","2008-08-03T00:00:00.000"
"1706","498","2","2008-08-03T00:00:00.000"
"1707","485","2","2008-08-03T00:00:00.000"
"1708","471","2","2008-08-03T00:00:00.000"
"1709","525","1","2008-08-03T00:00:00.000"
"1710","635","2","2008-08-03T00:00:00.000"
"1711","635","1","2008-08-03T00:00:00.000"
"1712","651","2","2008-08-03T00:00:00.000"
"1713","630","2","2008-08-03T00:00:00.000"
"1715","655","2","2008-08-03T00:00:00.000"
"1718","655","2","2008-08-03T00:00:00.000"
"1719","650","2","2008-08-03T00:00:00.000"
"1720","632","2","2008-08-03T00:00:00.000"
"1721","637","2","2008-08-03T00:00:00.000"
"1722","640","2","2008-08-03T00:00:00.000"
"1723","639","2","2008-08-03T00:00:00.000"
"1724","654","2","2008-08-03T00:00:00.000"
"1725","630","2","2008-08-03T00:00:00.000"
"1727","634","2","2008-08-03T00:00:00.000"
"1729","636","2","2008-08-03T00:00:00.000"
"1730","625","2","2008-08-03T00:00:00.000"
"1731","651","2","2008-08-03T00:00:00.000"
"1732","149","2","2008-08-03T00:00:00.000"
"1734","659","3","2008-08-03T00:00:00.000"
"1738","494","1","2008-08-03T00:00:00.000"
"1740","647","1","2008-08-03T00:00:00.000"
"1741","169","2","2008-08-03T00:00:00.000"
"1742","131","2","2008-08-03T00:00:00.000"
"1744","384","2","2008-08-03T00:00:00.000"
"1745","417","3","2008-08-03T00:00:00.000"
"1746","190","2","2008-08-03T00:00:00.000"
"1747","183","2","2008-08-03T00:00:00.000"
"1748","13","2","2008-08-03T00:00:00.000"
"1749","484","2","2008-08-03T00:00:00.000"
"1750","630","2","2008-08-03T00:00:00.000"
"1751","632","2","2008-08-03T00:00:00.000"
"1752","636","2","2008-08-03T00:00:00.000"
"1753","634","2","2008-08-03T00:00:00.000"
"1757","673","2","2008-08-03T00:00:00.000"
"1759","379","3","2008-08-03T00:00:00.000"
"1765","409","2","2008-08-03T00:00:00.000"
"1766","440","2","2008-08-03T00:00:00.000"
"1767","677","2","2008-08-03T00:00:00.000"
"1768","28","3","2008-08-03T00:00:00.000"
"1769","77","2","2008-08-03T00:00:00.000"
"1770","669","2","2008-08-03T00:00:00.000"
"1772","680","2","2008-08-03T00:00:00.000"
"1773","374","2","2008-08-03T00:00:00.000"
"1774","618","2","2008-08-03T00:00:00.000"
"1775","605","2","2008-08-03T00:00:00.000"
"1776","602","2","2008-08-03T00:00:00.000"
"1777","679","2","2008-08-03T00:00:00.000"
"1778","331","2","2008-08-03T00:00:00.000"
"1779","351","2","2008-08-03T00:00:00.000"
"1780","379","3","2008-08-03T00:00:00.000"
"1781","396","2","2008-08-03T00:00:00.000"
"1783","208","2","2008-08-03T00:00:00.000"
"1784","216","2","2008-08-03T00:00:00.000"
"1785","48","2","2008-08-03T00:00:00.000"
"1794","662","3","2008-08-03T00:00:00.000"
"1800","169","2","2008-08-03T00:00:00.000"
"1801","669","2","2008-08-03T00:00:00.000"
"1802","216","2","2008-08-03T00:00:00.000"
"1803","630","2","2008-08-03T00:00:00.000"
"1804","654","2","2008-08-03T00:00:00.000"
"1805","664","2","2008-08-03T00:00:00.000"
"1806","337","2","2008-08-03T00:00:00.000"
"1807","677","2","2008-08-03T00:00:00.000"
"1808","687","2","2008-08-03T00:00:00.000"
"1809","683","2","2008-08-03T00:00:00.000"
"1810","657","2","2008-08-03T00:00:00.000"
"1811","487","2","2008-08-03T00:00:00.000"
"1812","659","3","2008-08-03T00:00:00.000"
"1814","694","2","2008-08-03T00:00:00.000"
"1815","688","1","2008-08-03T00:00:00.000"
"1816","690","1","2008-08-03T00:00:00.000"
"1817","696","2","2008-08-03T00:00:00.000"
"1818","112","2","2008-08-03T00:00:00.000"
"1819","471","1","2008-08-03T00:00:00.000"
"1820","696","2","2008-08-03T00:00:00.000"
"1821","687","2","2008-08-03T00:00:00.000"
