Id,PostId,Score,Text,CreationDate,UserId,UserDisplayName
"338","22595","0","it's probably the most convenient method. Another solution would be to connect back to the server itself and re-upload the uploaded file via FTP for example, but the security benefit for the trouble is not really worth it.","2008-09-08T14:37:13.100","5083",""
"339","49802","0","Thanks ... but it's Soren Lorensen actually ;)","2008-09-08T14:38:30.040","4309",""
"340","49825","0","The original poster of the question didn't say he was going to be learning ASP.NET, specifically - just .NET and C#.","2008-09-08T14:39:02.270","1790",""
"341","49773","1","This is awesome, thanks!  I converted your code to C#, and am able to call it from a WPF application and print out the macro code in a listbox.  I will post the C# version of the code in my edited answer.","2008-09-08T14:41:10.703","2194",""
"344","49804","0","Is IFRAME really necessary? Can someone confirm this? I am confused.","2008-09-08T14:52:25.420","2361",""
"345","49743","1","Static analysis needn't actually look at the source code. It may well look at object or intermediate code. For instance, you mention FindBugs which looks at class (bytecode) files.","2008-09-08T14:56:58.060","4725",""
"346","40523","65","Isn't it slightly confusing the issue with internal details? There's no conceptual difference between 'passing a reference' and 'passing the value of a reference', assuming that you mean 'the value of the internal pointer to the object'.","2008-09-08T14:58:53.407","974",""
"347","49796","1","This is nice since you'll get forms and such intact. +1","2008-09-08T14:58:55.513","3655",""
"348","40810","0","+1 for [Neep by James M. Knoble](http://www.jmknoble.net/fonts/). I prefer the 12 point size.","2008-09-08T15:01:18.877","3377",""
"349","49802","0","Oh yeah, duh!  I fail at children's literature again","2008-09-08T15:02:48.937","2975",""
"350","49822","0","did you hava a look at 37signals products like backpack or basecamp? while the ""big"" editions are useful for collaboration of geographically distant teams, the free editions should have enough features for your use case...","2008-09-08T15:05:02.690","2992",""
"351","49802","0","I wouldn't worry. My two toddlers make sure I'm far too familiar with the finer points of all-things Charlie and Lola.","2008-09-08T15:08:31.683","4309",""
"353","49665","0","http://code.google.com/tos.html doesn't seem to mention open source, but there may be something that does when you create a project. Or I might have missed it in my quick reading.","2008-09-08T15:10:54.500","1612",""
"354","49885","1","LINQ does not supersede ADO. It just abstracts it.","2008-09-08T15:13:29.643","1965",""
"355","49893","0","Just curious, how is that differ from caillou's solution?","2008-09-08T15:14:31.467","1196",""
"356","49528","0","Thanks for your explanation. I think I like this technique ;)","2008-09-08T15:15:24.490","999",""
"357","49893","0","It's not - he posted his while I was typing mine. Why he answered his own question is another question...","2008-09-08T15:18:22.877","1908",""
"359","49893","0","Yep, it's happening all the time with me too. After I submit my answer, I'm facing with tons of similar answers :)","2008-09-08T15:20:41.047","1196",""
"360","49949","0","and as long as there is cheap hardware requiring cheap thirdparty drivers, don't expect 64bit kernels happening any time soon :-)","2008-09-08T15:33:23.200","5083",""
"361","49949","0","64-bit Windows requires 64-bit drivers, and the kernel runs in 64-bit mode. You cannot run 32-bit drivers on 64-bit Windows. The example above is OS X, which doesn't have a separate 32- vs. 64-bit version (just the ability to run 64-bit apps on x64 w/ a 32-bit kernel).","2008-09-08T15:35:42.570","1554",""
"363","23353","0","No, i will not pardon the pun as it was more clever and subtle than pun.  80)","2008-09-08T15:39:54.883","730",""
"369","49896","0","Maybe I misunderstood something, but why can't you just use scp directly? With stored keys you don't have to enter any passwords either.","2008-09-08T15:46:05.697","1709",""
"370","49975","2","That's invalid CSS: '0' does not have a unit. Should just be ""border-width: 0;"".","2008-09-08T15:48:19.823","5058",""
"372","50001","0","This seems to be dependant on loading a regular Dll not a .net assembly.","2008-09-08T15:55:06.237","567",""
"373","49973","0","I'm pretty sure there's an easier way that doesn't require dasBlog source.  I'll keep it in mind, though, in case I'm wrong.","2008-09-08T15:56:35.560","3381",""
"375","49109","0","Sorry, but that doesn't work in ActionScript","2008-09-08T16:03:08.963","1815",""
"376","49981","0","attention: Your <img> tag is not correct. Either you have to use "" to quote the border attribute value (because XML requires that), or you have to remove the / before the ending > (because SGML/HTML doesn't allow that)","2008-09-08T16:07:44.677","5083",""
"377","50058","0","I am not having any real assembly loading problems. I am trying to understand the search/load order from an academic perspective.","2008-09-08T16:12:45.587","3619",""
"378","50058","0","And you're right about '%path%'... I had mistaken this from some work with p/invoke calls (I used '%path%' to simplify the 'DllImportAttribute' use).","2008-09-08T16:14:26.797","3619",""
"381","50061","0","The decision not to upgrade is because of lack of (programmer) resources.  It works, and only needs minimal support so we don't want to touch it at this point.","2008-09-08T16:27:53.317","770",""
"382","50048","0","Wish I could accept two answers, because although Robs answer is perfect for my situation, I think this one is valid too.

Have modded up appropriately.","2008-09-08T16:29:12.613","770",""
"384","50060","0","Good catch, I hadn't looked at the implementation lately. Thanks for the pointer.","2008-09-08T16:32:25.240","3474",""
"390","50130","0","Wow really, just out of curiosity what products have you seen this with. Often i have had licenses transferred from my name to a company name and have yet to pay any transfer fee.","2008-09-08T16:52:18.347","5119",""
"393","50140","0","The cases are locations so location 1-200+ 

** I did not write the code :D **","2008-09-08T16:57:04.887","3208",""
"394","46940","1","I can understand the argument that the user of Animal should only know about Leg objects, but I'm less convinced that this should be hidden from the users of the Dog class.","2008-09-08T17:01:25.670","327",""
"400","50128","0","That worked. 

Thanks, your the man. I just couldn't find where to get current device from.","2008-09-08T17:10:58.987","3415",""
"401","48684","10","Wow! Thanks. Didn't realize that jQuery abstracted that so well. You rock! I would think it would still have the difference between (this) and (event.target) -- being object you bound the event to vs. the object that received the event.","2008-09-08T17:12:55.143","4489",""
"402","50177","2","I gave a O(N) answer earlier.","2008-09-08T17:13:19.463","3641",""
"404","50067","0","Nothing really wrong with it, it's just that a lot of things I've taken for granted in TOAD are not there.

Couple of examples:
1 - Automatic Script generation (right-click on just about anything, generate sql to reproduce it)

2 - Easy way to jump from SQL to the tables used by the query","2008-09-08T17:15:36.760","672",""
"405","45316","0","See my answer for more details, but for my simple case this was the easiest approach.","2008-09-08T17:15:49.677","363",""
"406","50203","0","Marshall - one of the requirements was a distributed source control. Does Tortoise support one of the SVN-based DVCSeS?","2008-09-08T17:16:30.033","572",""
"407","50021","0","Yeah I've tried their free download, and it's not bad.  It is strangely different from the one they make for Oracle though.  And I was hoping for something free/cheap.","2008-09-08T17:16:30.423","672",""
"408","50185","0","I had no trouble with cross-platform ASMX services--XML does quite nicely there. I understand that WCF = remoting + ASMX + MSMQ + WSE. My beef is that MS should use a little ""progressive enhancement"" to make WCF more easily approachable and my question is how!
Thanks, rp","2008-09-08T17:17:26.523","2536",""
"410","50059","0","Mainstream support for the framework (1.1) ends at the same time","2008-09-08T17:26:44.457","4544",""
"411","50140","0","CASE ""216""

				AGE = ""21""
				LOGO = """"
	
				NAME = ""ABC""
				ADDRESS = """"
				PHONE = """"

			CASE ""217""

				AGE = ""22""
				LOGO = """"
	
				NAME = ""XYZ""
				ADDRESS = ""1 Best Way""","2008-09-08T17:27:11.867","3208",""
